question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
776,solver_1_qwen2vl7b,D,4,True,1,False,773,83.81175994873047
777,solver_1_qwen2vl7b,C,3,True,3,True,774,120.00226974487305
778,solver_1_qwen2vl7b,A,1,True,2,False,775,121.75107002258301
779,solver_1_qwen2vl7b,B,2,True,1,False,776,118.80254745483398
780,solver_1_qwen2vl7b,B,2,True,3,False,777,127.2737979888916
781,solver_1_qwen2vl7b,B,2,True,4,False,778,125.15020370483398
782,solver_1_qwen2vl7b,B,2,True,1,False,779,86.13252639770508
783,solver_1_qwen2vl7b,C,3,True,3,True,780,123.73948097229004
784,solver_1_qwen2vl7b,D,4,True,4,True,781,121.18911743164062
785,solver_1_qwen2vl7b,B,2,True,2,True,782,93.07527542114258
786,solver_1_qwen2vl7b,C,3,True,3,True,783,126.33848190307617
787,solver_1_qwen2vl7b,D,4,True,4,True,784,127.11858749389648
788,solver_1_qwen2vl7b,B,2,True,3,False,785,119.7669506072998
789,solver_1_qwen2vl7b,A,1,True,3,False,786,123.80099296569824
790,solver_1_qwen2vl7b,C,3,True,3,True,787,124.73130226135254
791,solver_1_qwen2vl7b,B,2,True,2,True,788,125.90169906616211
792,solver_1_qwen2vl7b,B,2,True,3,False,789,121.44303321838379
793,solver_1_qwen2vl7b,B,2,True,2,True,790,119.92573738098145
794,solver_1_qwen2vl7b,C,3,True,1,False,791,151.49331092834473
795,solver_1_qwen2vl7b,C,3,True,2,False,792,124.89581108093262
796,solver_1_qwen2vl7b,B,2,True,3,False,793,125.67567825317383
797,solver_1_qwen2vl7b,C,3,True,1,False,794,121.84429168701172
798,solver_1_qwen2vl7b,B,2,True,1,False,795,81.85911178588867
799,solver_1_qwen2vl7b,D,4,True,4,True,796,118.84140968322754
800,solver_1_qwen2vl7b,C,3,True,1,False,797,121.86050415039062
801,solver_1_qwen2vl7b,A,1,True,1,True,798,127.09498405456543
802,solver_1_qwen2vl7b,A,1,True,3,False,799,122.10345268249512
803,solver_1_qwen2vl7b,B,2,True,3,False,800,118.96228790283203
804,solver_1_qwen2vl7b,C,3,True,1,False,801,118.93558502197266
805,solver_1_qwen2vl7b,A,1,True,2,False,802,125.1068115234375
806,solver_1_qwen2vl7b,B,2,True,3,False,803,118.65735054016113
807,solver_1_qwen2vl7b,C,3,True,4,False,804,119.21453475952148
808,solver_1_qwen2vl7b,C,3,True,1,False,805,126.85418128967285
809,solver_1_qwen2vl7b,B,2,True,3,False,806,128.22723388671875
810,solver_1_qwen2vl7b,B,2,True,4,False,807,118.8516616821289
811,solver_1_qwen2vl7b,C,3,True,2,False,808,127.57992744445801
812,solver_1_qwen2vl7b,A,1,True,4,False,809,119.26054954528809
813,solver_1_qwen2vl7b,B,2,True,2,True,810,126.47676467895508
814,solver_1_qwen2vl7b,A,1,True,4,False,811,123.84986877441406
815,solver_1_qwen2vl7b,B,2,True,1,False,812,120.97048759460449
816,solver_1_qwen2vl7b,A,1,True,1,True,813,82.29446411132812
817,solver_1_qwen2vl7b,C,3,True,2,False,814,118.15381050109863
818,solver_1_qwen2vl7b,A,1,True,2,False,815,85.85047721862793
819,solver_1_qwen2vl7b,A,1,True,1,True,816,117.7518367767334
820,solver_1_qwen2vl7b,B,2,True,4,False,817,133.9430809020996
821,solver_1_qwen2vl7b,C,3,True,1,False,818,120.80860137939453
822,solver_1_qwen2vl7b,A,1,True,3,False,819,121.06561660766602
823,solver_1_qwen2vl7b,D,4,True,4,True,820,119.0950870513916
824,solver_1_qwen2vl7b,B,2,True,4,False,821,125.26965141296387
825,solver_1_qwen2vl7b,C,3,True,4,False,822,120.58663368225098
826,solver_1_qwen2vl7b,C,3,True,3,True,823,126.65081024169922
827,solver_1_qwen2vl7b,C,3,True,2,False,824,131.256103515625
828,solver_1_qwen2vl7b,C,3,True,3,True,825,142.3475742340088
829,solver_1_qwen2vl7b,D,4,True,4,True,826,120.56493759155273
830,solver_1_qwen2vl7b,D,4,True,4,True,827,84.52749252319336
831,solver_1_qwen2vl7b,B,2,True,2,True,828,85.4489803314209
832,solver_1_qwen2vl7b,B,2,True,1,False,829,123.14486503601074
833,solver_1_qwen2vl7b,B,2,True,2,True,830,125.45371055603027
834,solver_1_qwen2vl7b,B,2,True,2,True,831,121.55413627624512
835,solver_1_qwen2vl7b,B,2,True,3,False,832,126.76048278808594
836,solver_1_qwen2vl7b,C,3,True,4,False,833,121.52504920959473
837,solver_1_qwen2vl7b,C,3,True,3,True,834,125.42939186096191
838,solver_1_qwen2vl7b,B,2,True,1,False,835,120.07260322570801
839,solver_1_qwen2vl7b,B,2,True,4,False,836,123.22711944580078
840,solver_1_qwen2vl7b,C,3,True,1,False,837,126.22213363647461
841,solver_1_qwen2vl7b,A,1,True,3,False,838,122.4822998046875
842,solver_1_qwen2vl7b,B,2,True,4,False,839,125.58412551879883
843,solver_1_qwen2vl7b,A,1,True,4,False,840,122.03550338745117
844,solver_1_qwen2vl7b,B,2,True,2,True,841,124.24421310424805
845,solver_1_qwen2vl7b,B,2,True,1,False,842,86.47537231445312
846,solver_1_qwen2vl7b,D,4,True,3,False,843,118.21150779724121
847,solver_1_qwen2vl7b,C,3,True,3,True,844,122.70855903625488
848,solver_1_qwen2vl7b,C,3,True,4,False,845,119.05145645141602
849,solver_1_qwen2vl7b,C,3,True,4,False,846,118.63398551940918
850,solver_1_qwen2vl7b,B,2,True,2,True,847,119.30727958679199
851,solver_1_qwen2vl7b,C,3,True,3,True,848,124.24969673156738
852,solver_1_qwen2vl7b,A,1,True,2,False,849,119.23575401306152
853,solver_1_qwen2vl7b,B,2,True,3,False,850,119.15397644042969
854,solver_1_qwen2vl7b,B,2,True,2,True,851,119.44818496704102
855,solver_1_qwen2vl7b,B,2,True,3,False,852,122.51687049865723
856,solver_1_qwen2vl7b,C,3,True,3,True,853,126.66893005371094
857,solver_1_qwen2vl7b,B,2,True,1,False,854,125.54740905761719
858,solver_1_qwen2vl7b,C,3,True,3,True,855,126.16467475891113
859,solver_1_qwen2vl7b,C,3,True,3,True,856,121.79970741271973
861,solver_1_qwen2vl7b,B,2,True,2,True,857,119.0345287322998
862,solver_1_qwen2vl7b,B,2,True,2,True,858,195.1618194580078
863,solver_1_qwen2vl7b,B,2,True,1,False,859,120.47648429870605
864,solver_1_qwen2vl7b,C,3,True,3,True,860,124.4359016418457
865,solver_1_qwen2vl7b,C,3,True,2,False,861,157.1493148803711
866,solver_1_qwen2vl7b,C,3,True,1,False,862,127.36725807189941
867,solver_1_qwen2vl7b,B,2,True,1,False,863,117.14339256286621
868,solver_1_qwen2vl7b,B,2,True,3,False,864,121.31881713867188
869,solver_1_qwen2vl7b,D,4,True,2,False,865,128.18622589111328
870,solver_1_qwen2vl7b,B,2,True,3,False,866,123.2151985168457
871,solver_1_qwen2vl7b,B,2,True,2,True,867,86.03811264038086
872,solver_1_qwen2vl7b,B,2,True,4,False,868,126.53160095214844
873,solver_1_qwen2vl7b,D,4,True,2,False,869,120.84674835205078
874,solver_1_qwen2vl7b,B,2,True,1,False,870,127.15411186218262
875,solver_1_qwen2vl7b,A,1,True,1,True,871,124.02462959289551
876,solver_1_qwen2vl7b,A,1,True,1,True,872,124.4044303894043
877,solver_1_qwen2vl7b,A,1,True,1,True,873,124.7262954711914
878,solver_1_qwen2vl7b,B,2,True,4,False,874,128.2341480255127
879,solver_1_qwen2vl7b,B,2,True,3,False,875,122.27225303649902
880,solver_1_qwen2vl7b,B,2,True,2,True,876,120.11408805847168
881,solver_1_qwen2vl7b,C,3,True,3,True,877,116.53280258178711
882,solver_1_qwen2vl7b,C,3,True,2,False,878,150.12884140014648
883,solver_1_qwen2vl7b,C,3,True,2,False,879,119.30155754089355
884,solver_1_qwen2vl7b,B,2,True,2,True,880,121.5829849243164
885,solver_1_qwen2vl7b,B,2,True,1,False,881,118.60346794128418
886,solver_1_qwen2vl7b,D,4,True,4,True,882,124.30810928344727
887,solver_1_qwen2vl7b,B,2,True,3,False,883,125.16927719116211
888,solver_1_qwen2vl7b,B,2,True,3,False,884,121.72913551330566
889,solver_1_qwen2vl7b,C,3,True,1,False,885,129.20284271240234
890,solver_1_qwen2vl7b,C,3,True,2,False,886,124.82094764709473
891,solver_1_qwen2vl7b,A,1,True,4,False,887,124.25398826599121
892,solver_1_qwen2vl7b,B,2,True,1,False,888,126.94287300109863
893,solver_1_qwen2vl7b,A,1,True,3,False,889,121.6425895690918
894,solver_1_qwen2vl7b,B,2,True,2,True,890,124.31979179382324
895,solver_1_qwen2vl7b,B,2,True,1,False,891,125.94175338745117
896,solver_1_qwen2vl7b,C,3,True,3,True,892,125.6101131439209
897,solver_1_qwen2vl7b,B,2,True,1,False,893,122.23482131958008
898,solver_1_qwen2vl7b,B,2,True,2,True,894,130.30052185058594
899,solver_1_qwen2vl7b,D,4,True,4,True,895,118.8204288482666
900,solver_1_qwen2vl7b,C,3,True,1,False,896,120.1021671295166
901,solver_1_qwen2vl7b,C,3,True,1,False,897,124.48740005493164
902,solver_1_qwen2vl7b,B,2,True,4,False,898,103.68084907531738
903,solver_1_qwen2vl7b,B,2,True,2,True,899,121.7961311340332
904,solver_1_qwen2vl7b,C,3,True,1,False,900,125.13279914855957
905,solver_1_qwen2vl7b,B,2,True,2,True,901,120.41330337524414
906,solver_1_qwen2vl7b,C,3,True,3,True,902,118.17121505737305
907,solver_1_qwen2vl7b,C,3,True,4,False,903,128.32140922546387
908,solver_1_qwen2vl7b,A,1,True,4,False,904,119.55833435058594
909,solver_1_qwen2vl7b,B,2,True,4,False,905,124.8631477355957
910,solver_1_qwen2vl7b,B,2,True,2,True,906,123.4438419342041
911,solver_1_qwen2vl7b,B,2,True,2,True,907,129.45079803466797
912,solver_1_qwen2vl7b,C,3,True,1,False,908,122.01166152954102
913,solver_1_qwen2vl7b,D,4,True,1,False,909,120.67532539367676
914,solver_1_qwen2vl7b,B,2,True,3,False,910,123.84819984436035
915,solver_1_qwen2vl7b,B,2,True,1,False,911,124.38607215881348
916,solver_1_qwen2vl7b,A,1,True,1,True,912,131.18982315063477
917,solver_1_qwen2vl7b,B,2,True,2,True,913,125.32734870910645
918,solver_1_qwen2vl7b,C,3,True,2,False,914,126.0671615600586
919,solver_1_qwen2vl7b,B,2,True,4,False,915,142.8995132446289
920,solver_1_qwen2vl7b,A,1,True,1,True,916,124.28116798400879
921,solver_1_qwen2vl7b,B,2,True,2,True,917,128.01766395568848
922,solver_1_qwen2vl7b,B,2,True,4,False,918,121.35028839111328
923,solver_1_qwen2vl7b,D,4,True,1,False,919,121.48857116699219
924,solver_1_qwen2vl7b,B,2,True,2,True,920,124.54462051391602
925,solver_1_qwen2vl7b,B,2,True,2,True,921,128.90911102294922
926,solver_1_qwen2vl7b,B,2,True,3,False,922,151.40867233276367
927,solver_1_qwen2vl7b,B,2,True,1,False,923,126.23453140258789
928,solver_1_qwen2vl7b,B,2,True,4,False,924,119.42362785339355
929,solver_1_qwen2vl7b,B,2,True,2,True,925,151.81326866149902
930,solver_1_qwen2vl7b,B,2,True,3,False,926,125.00619888305664
931,solver_1_qwen2vl7b,C,3,True,4,False,927,120.35822868347168
932,solver_1_qwen2vl7b,B,2,True,4,False,928,129.1966438293457
933,solver_1_qwen2vl7b,B,2,True,2,True,929,127.61187553405762
934,solver_1_qwen2vl7b,B,2,True,1,False,930,195.56188583374023
935,solver_1_qwen2vl7b,B,2,True,1,False,931,125.05578994750977
936,solver_1_qwen2vl7b,B,2,True,4,False,932,123.46529960632324
937,solver_1_qwen2vl7b,A,1,True,4,False,933,126.65414810180664
938,solver_1_qwen2vl7b,B,2,True,4,False,934,124.49240684509277
939,solver_1_qwen2vl7b,B,2,True,4,False,935,124.14717674255371
940,solver_1_qwen2vl7b,A,1,True,1,True,936,123.1987476348877
941,solver_1_qwen2vl7b,D,4,True,4,True,937,118.81089210510254
942,solver_1_qwen2vl7b,C,3,True,3,True,938,124.30953979492188
943,solver_1_qwen2vl7b,C,3,True,4,False,939,124.04680252075195
944,solver_1_qwen2vl7b,B,2,True,4,False,940,125.36954879760742
945,solver_1_qwen2vl7b,B,2,True,1,False,941,128.4158229827881
946,solver_1_qwen2vl7b,B,2,True,2,True,942,120.52750587463379
947,solver_1_qwen2vl7b,B,2,True,2,True,943,126.93047523498535
