question_id,solver_id,raw_output,parsed_option,parse_success,correct_option,machine_correct,request_index,runtime_ms
800,solver_2_internvl3_8b,C,3,True,1,False,797,508.1140995025635
801,solver_2_internvl3_8b,A,1,True,1,True,798,506.1683654785156
802,solver_2_internvl3_8b,C,3,True,3,True,799,494.25649642944336
803,solver_2_internvl3_8b,B,2,True,3,False,800,582.9272270202637
804,solver_2_internvl3_8b,C,3,True,1,False,801,517.2529220581055
805,solver_2_internvl3_8b,B,2,True,2,True,802,500.64611434936523
806,solver_2_internvl3_8b,C,3,True,3,True,803,493.90411376953125
807,solver_2_internvl3_8b,D,4,True,4,True,804,494.83394622802734
808,solver_2_internvl3_8b,C,3,True,1,False,805,513.0081176757812
809,solver_2_internvl3_8b,C,3,True,3,True,806,494.290828704834
810,solver_2_internvl3_8b,C,3,True,4,False,807,494.59171295166016
811,solver_2_internvl3_8b,B,2,True,2,True,808,499.36819076538086
812,solver_2_internvl3_8b,C,3,True,4,False,809,501.61266326904297
813,solver_2_internvl3_8b,B,2,True,2,True,810,582.202672958374
814,solver_2_internvl3_8b,D,4,True,4,True,811,512.9215717315674
815,solver_2_internvl3_8b,B,2,True,1,False,812,507.6611042022705
816,solver_2_internvl3_8b,A,1,True,1,True,813,493.43419075012207
817,solver_2_internvl3_8b,B,2,True,2,True,814,507.704496383667
818,solver_2_internvl3_8b,D,4,True,2,False,815,495.75161933898926
819,solver_2_internvl3_8b,B,2,True,1,False,816,590.5880928039551
820,solver_2_internvl3_8b,B,2,True,4,False,817,514.7237777709961
821,solver_2_internvl3_8b,C,3,True,1,False,818,578.8524150848389
822,solver_2_internvl3_8b,D,4,True,3,False,819,528.6045074462891
823,solver_2_internvl3_8b,D,4,True,4,True,820,567.7499771118164
824,solver_2_internvl3_8b,C,3,True,4,False,821,516.3631439208984
825,solver_2_internvl3_8b,C,3,True,4,False,822,492.5045967102051
826,solver_2_internvl3_8b,B,2,True,3,False,823,596.3480472564697
827,solver_2_internvl3_8b,D,4,True,2,False,824,592.5755500793457
828,solver_2_internvl3_8b,C,3,True,3,True,825,516.4856910705566
829,solver_2_internvl3_8b,D,4,True,4,True,826,484.3027591705322
830,solver_2_internvl3_8b,D,4,True,4,True,827,502.51317024230957
831,solver_2_internvl3_8b,B,2,True,2,True,828,603.0869483947754
832,solver_2_internvl3_8b,B,2,True,1,False,829,595.2916145324707
833,solver_2_internvl3_8b,B,2,True,2,True,830,507.0810317993164
834,solver_2_internvl3_8b,C,3,True,2,False,831,497.7407455444336
835,solver_2_internvl3_8b,C,3,True,3,True,832,492.28358268737793
836,solver_2_internvl3_8b,D,4,True,4,True,833,512.3271942138672
837,solver_2_internvl3_8b,A,1,True,3,False,834,491.30892753601074
838,solver_2_internvl3_8b,D,4,True,1,False,835,506.8855285644531
839,solver_2_internvl3_8b,C,3,True,4,False,836,501.53207778930664
840,solver_2_internvl3_8b,D,4,True,1,False,837,491.78552627563477
841,solver_2_internvl3_8b,C,3,True,3,True,838,515.5215263366699
842,solver_2_internvl3_8b,C,3,True,4,False,839,492.57850646972656
843,solver_2_internvl3_8b,B,2,True,4,False,840,497.18785285949707
844,solver_2_internvl3_8b,B,2,True,2,True,841,507.3363780975342
845,solver_2_internvl3_8b,D,4,True,1,False,842,497.546911239624
846,solver_2_internvl3_8b,B,2,True,3,False,843,499.2077350616455
847,solver_2_internvl3_8b,C,3,True,3,True,844,580.6398391723633
848,solver_2_internvl3_8b,B,2,True,4,False,845,504.3642520904541
849,solver_2_internvl3_8b,B,2,True,4,False,846,516.1781311035156
850,solver_2_internvl3_8b,B,2,True,2,True,847,577.4166584014893
851,solver_2_internvl3_8b,C,3,True,3,True,848,513.3686065673828
852,solver_2_internvl3_8b,A,1,True,2,False,849,588.3097648620605
853,solver_2_internvl3_8b,B,2,True,3,False,850,517.5693035125732
854,solver_2_internvl3_8b,C,3,True,2,False,851,582.6067924499512
855,solver_2_internvl3_8b,C,3,True,3,True,852,513.5023593902588
856,solver_2_internvl3_8b,C,3,True,3,True,853,497.76172637939453
857,solver_2_internvl3_8b,C,3,True,1,False,854,581.2327861785889
858,solver_2_internvl3_8b,C,3,True,3,True,855,605.4649353027344
859,solver_2_internvl3_8b,C,3,True,3,True,856,503.68309020996094
861,solver_2_internvl3_8b,B,2,True,2,True,857,594.7160720825195
862,solver_2_internvl3_8b,B,2,True,2,True,858,508.1620216369629
863,solver_2_internvl3_8b,B,2,True,1,False,859,504.6048164367676
864,solver_2_internvl3_8b,C,3,True,3,True,860,497.4517822265625
865,solver_2_internvl3_8b,D,4,True,2,False,861,552.3474216461182
866,solver_2_internvl3_8b,C,3,True,1,False,862,543.7355041503906
867,solver_2_internvl3_8b,B,2,True,1,False,863,591.073751449585
868,solver_2_internvl3_8b,D,4,True,3,False,864,596.2567329406738
869,solver_2_internvl3_8b,B,2,True,2,True,865,501.88183784484863
870,solver_2_internvl3_8b,B,2,True,3,False,866,502.09975242614746
871,solver_2_internvl3_8b,B,2,True,2,True,867,587.9435539245605
872,solver_2_internvl3_8b,D,4,True,4,True,868,510.2837085723877
873,solver_2_internvl3_8b,D,4,True,2,False,869,490.21005630493164
874,solver_2_internvl3_8b,B,2,True,1,False,870,508.42928886413574
875,solver_2_internvl3_8b,A,1,True,1,True,871,580.1644325256348
876,solver_2_internvl3_8b,A,1,True,1,True,872,521.7094421386719
877,solver_2_internvl3_8b,A,1,True,1,True,873,608.3955764770508
878,solver_2_internvl3_8b,B,2,True,4,False,874,509.88149642944336
879,solver_2_internvl3_8b,A,1,True,3,False,875,569.1828727722168
880,solver_2_internvl3_8b,D,4,True,2,False,876,595.0462818145752
881,solver_2_internvl3_8b,C,3,True,3,True,877,519.5789337158203
882,solver_2_internvl3_8b,C,3,True,2,False,878,514.5087242126465
883,solver_2_internvl3_8b,C,3,True,2,False,879,576.7366886138916
884,solver_2_internvl3_8b,B,2,True,2,True,880,491.6503429412842
885,solver_2_internvl3_8b,C,3,True,1,False,881,606.086254119873
886,solver_2_internvl3_8b,C,3,True,4,False,882,596.6894626617432
887,solver_2_internvl3_8b,B,2,True,3,False,883,603.5614013671875
888,solver_2_internvl3_8b,D,4,True,3,False,884,507.2510242462158
889,solver_2_internvl3_8b,C,3,True,1,False,885,495.2561855316162
890,solver_2_internvl3_8b,C,3,True,2,False,886,499.7420310974121
891,solver_2_internvl3_8b,B,2,True,4,False,887,576.3788223266602
892,solver_2_internvl3_8b,A,1,True,1,True,888,533.8201522827148
893,solver_2_internvl3_8b,B,2,True,3,False,889,497.2403049468994
894,solver_2_internvl3_8b,C,3,True,2,False,890,489.69507217407227
895,solver_2_internvl3_8b,A,1,True,1,True,891,583.8873386383057
896,solver_2_internvl3_8b,C,3,True,3,True,892,514.6129131317139
897,solver_2_internvl3_8b,D,4,True,1,False,893,592.3106670379639
898,solver_2_internvl3_8b,D,4,True,2,False,894,597.5625514984131
899,solver_2_internvl3_8b,D,4,True,4,True,895,510.9546184539795
900,solver_2_internvl3_8b,C,3,True,1,False,896,584.4120979309082
901,solver_2_internvl3_8b,C,3,True,1,False,897,589.1821384429932
902,solver_2_internvl3_8b,D,4,True,4,True,898,515.9912109375
903,solver_2_internvl3_8b,B,2,True,2,True,899,507.399320602417
904,solver_2_internvl3_8b,B,2,True,1,False,900,489.1993999481201
905,solver_2_internvl3_8b,B,2,True,2,True,901,601.5317440032959
906,solver_2_internvl3_8b,C,3,True,3,True,902,513.1921768188477
907,solver_2_internvl3_8b,B,2,True,4,False,903,498.3651638031006
908,solver_2_internvl3_8b,A,1,True,4,False,904,580.8005332946777
909,solver_2_internvl3_8b,C,3,True,4,False,905,614.1996383666992
910,solver_2_internvl3_8b,D,4,True,2,False,906,503.1158924102783
911,solver_2_internvl3_8b,B,2,True,2,True,907,503.74817848205566
912,solver_2_internvl3_8b,D,4,True,1,False,908,492.07091331481934
913,solver_2_internvl3_8b,C,3,True,1,False,909,585.4828357696533
914,solver_2_internvl3_8b,B,2,True,3,False,910,702.2855281829834
915,solver_2_internvl3_8b,B,2,True,1,False,911,507.43818283081055
916,solver_2_internvl3_8b,A,1,True,1,True,912,498.68083000183105
917,solver_2_internvl3_8b,B,2,True,2,True,913,506.4215660095215
918,solver_2_internvl3_8b,C,3,True,2,False,914,577.5997638702393
919,solver_2_internvl3_8b,B,2,True,4,False,915,512.8476619720459
920,solver_2_internvl3_8b,C,3,True,1,False,916,607.2850227355957
921,solver_2_internvl3_8b,D,4,True,2,False,917,494.8430061340332
922,solver_2_internvl3_8b,C,3,True,4,False,918,497.12204933166504
923,solver_2_internvl3_8b,D,4,True,1,False,919,517.3628330230713
924,solver_2_internvl3_8b,B,2,True,2,True,920,576.7514705657959
925,solver_2_internvl3_8b,B,2,True,2,True,921,503.0176639556885
926,solver_2_internvl3_8b,C,3,True,3,True,922,515.681266784668
927,solver_2_internvl3_8b,B,2,True,1,False,923,573.3911991119385
928,solver_2_internvl3_8b,C,3,True,4,False,924,609.440803527832
929,solver_2_internvl3_8b,B,2,True,2,True,925,507.89880752563477
930,solver_2_internvl3_8b,C,3,True,3,True,926,589.857816696167
931,solver_2_internvl3_8b,C,3,True,4,False,927,505.5198669433594
932,solver_2_internvl3_8b,B,2,True,4,False,928,589.3027782440186
933,solver_2_internvl3_8b,D,4,True,2,False,929,502.40206718444824
934,solver_2_internvl3_8b,D,4,True,1,False,930,511.19351387023926
935,solver_2_internvl3_8b,D,4,True,1,False,931,588.5708332061768
936,solver_2_internvl3_8b,D,4,True,4,True,932,513.7629508972168
937,solver_2_internvl3_8b,A,1,True,4,False,933,579.2057514190674
938,solver_2_internvl3_8b,D,4,True,4,True,934,604.2294502258301
939,solver_2_internvl3_8b,A,1,True,4,False,935,501.6911029815674
940,solver_2_internvl3_8b,B,2,True,1,False,936,499.82643127441406
941,solver_2_internvl3_8b,D,4,True,4,True,937,588.8190269470215
942,solver_2_internvl3_8b,B,2,True,3,False,938,517.6041126251221
943,solver_2_internvl3_8b,C,3,True,4,False,939,584.2318534851074
944,solver_2_internvl3_8b,A,1,True,4,False,940,504.7123432159424
945,solver_2_internvl3_8b,B,2,True,1,False,941,505.39660453796387
946,solver_2_internvl3_8b,B,2,True,2,True,942,496.14691734313965
947,solver_2_internvl3_8b,B,2,True,2,True,943,506.3354969024658
