annotator_id,question_id,chosen_letter,timestamp,consent_version
H106,high10902.txt_q0,A,2026-07-19T10:55:13,v2026.07.1
H025,high10902.txt_q0,D,2026-07-18T01:44:22,v2026.07.1
H055,high10902.txt_q0,B,2026-07-19T08:25:50,v2026.07.1
H020,high10902.txt_q0,B,2026-07-19T16:14:52,v2026.07.1
H095,high10902.txt_q0,D,2026-07-12T18:29:04,v2026.07.1
H067,high10902.txt_q0,C,2026-07-11T09:57:53,v2026.07.1
H060,high10902.txt_q0,D,2026-07-17T02:15:30,v2026.07.1
H175,high10902.txt_q0,A,2026-07-23T12:31:56,v2026.07.1
H076,high10902.txt_q0,D,2026-07-12T11:56:28,v2026.07.1
H056,high10902.txt_q0,B,2026-07-14T00:43:43,v2026.07.1
H088,high10902.txt_q0,D,2026-07-15T08:21:59,v2026.07.1
H041,high15661.txt_q3,A,2026-07-18T04:50:33,v2026.07.1
H084,high15661.txt_q3,D,2026-07-11T09:40:31,v2026.07.1
H081,high15661.txt_q3,A,2026-07-22T15:39:51,v2026.07.1
H015,high15661.txt_q3,A,2026-07-26T21:53:26,v2026.07.1
H091,high15661.txt_q3,B,2026-07-14T14:45:13,v2026.07.1
H085,high15661.txt_q3,C,2026-07-23T16:34:04,v2026.07.1
H031,high15661.txt_q3,B,2026-07-19T05:21:10,v2026.07.1
H009,high15661.txt_q3,C,2026-07-13T18:52:25,v2026.07.1
H167,high15661.txt_q3,B,2026-07-20T19:57:59,v2026.07.1
H157,high15661.txt_q3,C,2026-07-17T00:50:23,v2026.07.1
H111,high15661.txt_q3,B,2026-07-12T16:21:29,v2026.07.1
H063,high15661.txt_q3,C,2026-07-17T15:42:11,v2026.07.1
H181,high15661.txt_q3,A,2026-07-19T02:45:18,v2026.07.1
H027,high15661.txt_q3,D,2026-07-17T02:31:16,v2026.07.1
H125,high15661.txt_q3,D,2026-07-14T20:53:27,v2026.07.1
H146,high15661.txt_q3,A,2026-07-13T17:09:35,v2026.07.1
H154,high15661.txt_q3,B,2026-07-14T08:40:13,v2026.07.1
H022,high15661.txt_q3,A,2026-07-22T03:28:18,v2026.07.1
H107,high15661.txt_q3,D,2026-07-24T06:40:44,v2026.07.1
H129,high15661.txt_q3,B,2026-07-24T05:02:35,v2026.07.1
H173,high15661.txt_q3,B,2026-07-21T23:03:15,v2026.07.1
H145,high15661.txt_q3,B,2026-07-16T16:27:01,v2026.07.1
H067,high15661.txt_q3,C,2026-07-27T12:26:04,v2026.07.1
H059,high15661.txt_q3,A,2026-07-13T07:36:32,v2026.07.1
H006,high15661.txt_q3,D,2026-07-17T12:47:04,v2026.07.1
H008,high15661.txt_q3,D,2026-07-14T12:37:42,v2026.07.1
H103,high15661.txt_q3,D,2026-07-12T22:17:00,v2026.07.1
H046,high15661.txt_q3,B,2026-07-22T21:55:23,v2026.07.1
H121,high15661.txt_q3,C,2026-07-16T16:52:46,v2026.07.1
H126,high15661.txt_q3,B,2026-07-27T08:53:46,v2026.07.1
H031,high19544.txt_q2,C,2026-07-14T21:52:06,v2026.07.1
H087,high19544.txt_q2,A,2026-07-13T22:44:00,v2026.07.1
H112,high19544.txt_q2,B,2026-07-26T23:30:14,v2026.07.1
H050,high19544.txt_q2,C,2026-07-10T12:41:09,v2026.07.1
H144,high19544.txt_q2,B,2026-07-26T23:15:03,v2026.07.1
H177,high19544.txt_q2,C,2026-07-12T14:20:38,v2026.07.1
H012,high19544.txt_q2,C,2026-07-21T15:37:21,v2026.07.1
H079,high19544.txt_q2,B,2026-07-26T19:21:21,v2026.07.1
H072,high19544.txt_q2,A,2026-07-12T02:39:15,v2026.07.1
H014,high19544.txt_q2,D,2026-07-15T19:44:06,v2026.07.1
H008,high19544.txt_q2,B,2026-07-19T09:29:28,v2026.07.1
H054,high19544.txt_q2,A,2026-07-13T14:41:23,v2026.07.1
H140,high19544.txt_q2,D,2026-07-27T12:48:50,v2026.07.1
H152,high19544.txt_q2,B,2026-07-22T18:34:49,v2026.07.1
H189,high19544.txt_q2,B,2026-07-26T08:33:54,v2026.07.1
H121,high19544.txt_q2,A,2026-07-21T22:16:56,v2026.07.1
H127,high19544.txt_q2,A,2026-07-26T22:02:39,v2026.07.1
H107,high19544.txt_q2,B,2026-07-14T21:56:16,v2026.07.1
H131,high19544.txt_q2,A,2026-07-22T11:41:49,v2026.07.1
H024,high19544.txt_q2,A,2026-07-22T21:48:13,v2026.07.1
H119,high19544.txt_q2,B,2026-07-14T16:36:49,v2026.07.1
H044,high19544.txt_q2,C,2026-07-11T01:05:27,v2026.07.1
H130,high19544.txt_q2,C,2026-07-20T11:57:33,v2026.07.1
H111,high19544.txt_q2,D,2026-07-25T16:27:36,v2026.07.1
H150,high19544.txt_q2,B,2026-07-15T08:51:08,v2026.07.1
H162,high19544.txt_q2,C,2026-07-27T02:26:16,v2026.07.1
H128,high19544.txt_q2,B,2026-07-13T16:45:37,v2026.07.1
H126,high19544.txt_q2,A,2026-07-23T14:31:26,v2026.07.1
H156,high19544.txt_q2,B,2026-07-14T03:59:20,v2026.07.1
H137,high19544.txt_q2,A,2026-07-14T17:31:09,v2026.07.1
H175,high20182.txt_q0,B,2026-07-14T04:36:22,v2026.07.1
H150,high20182.txt_q0,A,2026-07-17T00:09:54,v2026.07.1
H053,high20182.txt_q0,C,2026-07-14T02:36:25,v2026.07.1
H005,high20182.txt_q0,B,2026-07-25T23:13:47,v2026.07.1
H120,high20182.txt_q0,D,2026-07-10T09:29:01,v2026.07.1
H012,high20182.txt_q0,C,2026-07-13T03:31:37,v2026.07.1
H051,high20182.txt_q0,A,2026-07-18T08:02:32,v2026.07.1
H189,high20182.txt_q0,D,2026-07-13T04:47:17,v2026.07.1
H184,high20182.txt_q0,D,2026-07-18T09:07:14,v2026.07.1
H008,high20182.txt_q0,D,2026-07-25T15:17:21,v2026.07.1
H104,high20182.txt_q0,A,2026-07-16T20:09:23,v2026.07.1
H137,high20182.txt_q0,C,2026-07-25T18:18:25,v2026.07.1
H045,high20182.txt_q0,D,2026-07-23T18:45:22,v2026.07.1
H006,high20182.txt_q0,C,2026-07-17T02:41:12,v2026.07.1
H061,high20182.txt_q0,B,2026-07-21T20:08:32,v2026.07.1
H167,high20182.txt_q0,B,2026-07-18T15:38:28,v2026.07.1
H083,high20182.txt_q0,B,2026-07-21T00:21:11,v2026.07.1
H110,high20182.txt_q0,D,2026-07-10T09:26:43,v2026.07.1
H082,high20182.txt_q0,B,2026-07-22T19:43:26,v2026.07.1
H181,high20182.txt_q0,D,2026-07-17T05:51:51,v2026.07.1
H017,high20182.txt_q0,D,2026-07-21T23:34:15,v2026.07.1
H148,high20182.txt_q0,B,2026-07-15T18:53:57,v2026.07.1
H168,high20182.txt_q0,D,2026-07-20T04:04:12,v2026.07.1
H021,high20182.txt_q0,D,2026-07-24T18:21:23,v2026.07.1
H118,high20182.txt_q0,B,2026-07-20T04:04:09,v2026.07.1
H034,high20182.txt_q0,B,2026-07-13T20:54:47,v2026.07.1
H102,high20182.txt_q0,B,2026-07-12T12:59:38,v2026.07.1
H044,high20182.txt_q0,D,2026-07-26T14:48:05,v2026.07.1
H062,high20182.txt_q0,D,2026-07-23T12:58:53,v2026.07.1
H059,high20182.txt_q0,B,2026-07-18T00:07:01,v2026.07.1
H124,high15404.txt_q0,C,2026-07-26T19:46:22,v2026.07.1
H149,high15404.txt_q0,B,2026-07-11T07:13:51,v2026.07.1
H002,high15404.txt_q0,A,2026-07-15T08:57:14,v2026.07.1
H013,high15404.txt_q0,B,2026-07-26T18:40:17,v2026.07.1
H085,high15404.txt_q0,C,2026-07-22T18:20:23,v2026.07.1
H122,high15404.txt_q0,B,2026-07-15T20:55:33,v2026.07.1
H026,high15404.txt_q0,B,2026-07-26T21:41:15,v2026.07.1
H193,high15404.txt_q0,C,2026-07-19T01:14:07,v2026.07.1
H048,high15404.txt_q0,A,2026-07-13T02:29:50,v2026.07.1
H155,high15404.txt_q0,A,2026-07-24T02:38:05,v2026.07.1
H050,high15404.txt_q0,D,2026-07-10T14:48:22,v2026.07.1
H196,high15404.txt_q0,A,2026-07-20T03:22:02,v2026.07.1
H099,high15404.txt_q0,D,2026-07-12T02:48:42,v2026.07.1
H082,high15404.txt_q0,B,2026-07-11T08:31:01,v2026.07.1
H172,high15404.txt_q0,D,2026-07-24T21:48:31,v2026.07.1
H179,high15404.txt_q0,B,2026-07-21T04:22:06,v2026.07.1
H177,high15404.txt_q0,B,2026-07-25T01:11:02,v2026.07.1
H112,high15404.txt_q0,D,2026-07-18T04:12:21,v2026.07.1
H120,high15404.txt_q0,C,2026-07-19T06:57:48,v2026.07.1
H194,high15404.txt_q0,C,2026-07-13T13:18:08,v2026.07.1
H182,high15404.txt_q0,D,2026-07-19T09:02:45,v2026.07.1
H024,high15404.txt_q0,C,2026-07-14T12:11:44,v2026.07.1
H161,high15404.txt_q0,A,2026-07-15T10:41:04,v2026.07.1
H043,high15404.txt_q0,A,2026-07-23T15:05:18,v2026.07.1
H118,high15404.txt_q0,B,2026-07-23T15:00:41,v2026.07.1
H027,high15404.txt_q0,B,2026-07-23T09:56:32,v2026.07.1
H145,high15404.txt_q0,B,2026-07-10T15:38:29,v2026.07.1
H081,high15404.txt_q0,C,2026-07-25T19:47:20,v2026.07.1
H185,high15404.txt_q0,C,2026-07-23T20:14:53,v2026.07.1
H093,high15404.txt_q0,A,2026-07-16T05:24:16,v2026.07.1
H150,high18823.txt_q3,A,2026-07-19T03:39:00,v2026.07.1
H078,high18823.txt_q3,C,2026-07-15T11:43:00,v2026.07.1
H050,high18823.txt_q3,B,2026-07-18T07:52:24,v2026.07.1
H006,high18823.txt_q3,B,2026-07-16T11:31:41,v2026.07.1
H170,high18823.txt_q3,C,2026-07-22T18:45:27,v2026.07.1
H016,high18823.txt_q3,B,2026-07-10T14:50:12,v2026.07.1
H118,high18823.txt_q3,D,2026-07-22T10:51:22,v2026.07.1
H166,high18823.txt_q3,B,2026-07-26T21:38:10,v2026.07.1
H072,high18823.txt_q3,D,2026-07-17T07:07:23,v2026.07.1
H136,high18823.txt_q3,D,2026-07-23T02:10:12,v2026.07.1
H007,high18823.txt_q3,D,2026-07-27T00:09:57,v2026.07.1
H123,high18823.txt_q3,B,2026-07-24T16:29:37,v2026.07.1
H051,high18823.txt_q3,C,2026-07-26T15:26:31,v2026.07.1
H163,high18823.txt_q3,B,2026-07-10T20:32:23,v2026.07.1
H037,high18823.txt_q3,B,2026-07-15T20:10:48,v2026.07.1
H068,high18823.txt_q3,B,2026-07-16T09:51:20,v2026.07.1
H146,high18823.txt_q3,D,2026-07-26T23:44:04,v2026.07.1
H082,high18823.txt_q3,C,2026-07-11T17:24:47,v2026.07.1
H092,high18823.txt_q3,B,2026-07-16T13:44:30,v2026.07.1
H088,high18823.txt_q3,D,2026-07-22T20:35:15,v2026.07.1
H094,high18823.txt_q3,B,2026-07-21T03:24:05,v2026.07.1
H015,high18823.txt_q3,A,2026-07-17T03:16:15,v2026.07.1
H079,high18823.txt_q3,A,2026-07-15T06:01:24,v2026.07.1
H002,high18823.txt_q3,B,2026-07-22T01:48:11,v2026.07.1
H159,high18823.txt_q3,D,2026-07-26T18:16:40,v2026.07.1
H003,high18823.txt_q3,B,2026-07-22T21:51:53,v2026.07.1
H125,high18823.txt_q3,D,2026-07-12T19:33:00,v2026.07.1
H027,high18823.txt_q3,D,2026-07-26T06:26:35,v2026.07.1
H061,high18823.txt_q3,D,2026-07-15T04:28:21,v2026.07.1
H185,high18823.txt_q3,C,2026-07-20T21:49:07,v2026.07.1
H177,high4095.txt_q1,A,2026-07-21T03:24:16,v2026.07.1
H169,high4095.txt_q1,A,2026-07-25T04:23:10,v2026.07.1
H089,high4095.txt_q1,B,2026-07-25T17:11:30,v2026.07.1
H124,high4095.txt_q1,B,2026-07-25T21:08:10,v2026.07.1
H127,high4095.txt_q1,C,2026-07-11T00:24:20,v2026.07.1
H084,high4095.txt_q1,D,2026-07-19T22:45:26,v2026.07.1
H123,high4095.txt_q1,D,2026-07-13T05:05:47,v2026.07.1
H026,high4095.txt_q1,A,2026-07-16T01:51:20,v2026.07.1
H167,high4095.txt_q1,C,2026-07-16T18:33:41,v2026.07.1
H191,high4095.txt_q1,B,2026-07-24T21:41:02,v2026.07.1
H152,high4095.txt_q1,D,2026-07-24T13:23:11,v2026.07.1
H151,high4095.txt_q1,A,2026-07-17T15:56:51,v2026.07.1
H182,high4095.txt_q1,C,2026-07-21T22:30:08,v2026.07.1
H059,high4095.txt_q1,B,2026-07-12T07:55:30,v2026.07.1
H117,high4095.txt_q1,D,2026-07-18T10:30:49,v2026.07.1
H173,high4095.txt_q1,C,2026-07-13T16:21:02,v2026.07.1
H091,high4095.txt_q1,C,2026-07-25T07:37:04,v2026.07.1
H138,high4095.txt_q1,C,2026-07-14T15:01:18,v2026.07.1
H195,high4095.txt_q1,C,2026-07-22T15:06:52,v2026.07.1
H056,high4095.txt_q1,B,2026-07-22T19:11:56,v2026.07.1
H193,high4095.txt_q1,C,2026-07-23T23:32:32,v2026.07.1
H031,high4095.txt_q1,D,2026-07-17T02:08:37,v2026.07.1
H185,high4095.txt_q1,A,2026-07-19T14:35:24,v2026.07.1
H161,high4095.txt_q1,A,2026-07-15T10:49:36,v2026.07.1
H064,high4095.txt_q1,C,2026-07-22T14:25:35,v2026.07.1
H045,high4095.txt_q1,C,2026-07-12T15:15:12,v2026.07.1
H132,high4095.txt_q1,C,2026-07-16T14:15:26,v2026.07.1
H166,high4095.txt_q1,D,2026-07-15T01:57:47,v2026.07.1
H140,high4095.txt_q1,A,2026-07-18T10:03:45,v2026.07.1
H046,high4095.txt_q1,C,2026-07-25T20:06:34,v2026.07.1
H197,high21936.txt_q0,C,2026-07-15T05:15:50,v2026.07.1
H094,high21936.txt_q0,B,2026-07-15T11:18:38,v2026.07.1
H122,high21936.txt_q0,B,2026-07-23T16:24:11,v2026.07.1
H144,high21936.txt_q0,B,2026-07-22T23:20:53,v2026.07.1
H023,high21936.txt_q0,C,2026-07-24T10:10:14,v2026.07.1
H022,high21936.txt_q0,B,2026-07-17T15:34:11,v2026.07.1
H128,high21936.txt_q0,B,2026-07-15T09:28:44,v2026.07.1
H105,high21936.txt_q0,A,2026-07-12T14:24:06,v2026.07.1
H075,high21936.txt_q0,B,2026-07-10T15:17:11,v2026.07.1
H012,high21936.txt_q0,D,2026-07-24T06:37:30,v2026.07.1
H068,high21936.txt_q0,D,2026-07-27T07:05:04,v2026.07.1
H009,high21936.txt_q0,B,2026-07-24T13:21:30,v2026.07.1
H073,high21936.txt_q0,B,2026-07-22T15:01:22,v2026.07.1
H011,high21936.txt_q0,C,2026-07-11T15:38:35,v2026.07.1
H199,high21936.txt_q0,C,2026-07-10T22:24:01,v2026.07.1
H137,high21936.txt_q0,C,2026-07-27T06:14:59,v2026.07.1
H050,high21936.txt_q0,B,2026-07-16T05:37:13,v2026.07.1
H087,high21936.txt_q0,C,2026-07-17T20:12:22,v2026.07.1
H071,high21936.txt_q0,C,2026-07-20T05:51:00,v2026.07.1
H088,high21936.txt_q0,B,2026-07-20T05:16:50,v2026.07.1
H084,high21936.txt_q0,B,2026-07-24T08:15:43,v2026.07.1
H138,high21936.txt_q0,D,2026-07-23T10:57:18,v2026.07.1
H005,high21936.txt_q0,B,2026-07-19T23:36:36,v2026.07.1
H101,high21936.txt_q0,B,2026-07-14T09:53:26,v2026.07.1
H065,high21936.txt_q0,A,2026-07-22T12:20:33,v2026.07.1
H003,high21936.txt_q0,B,2026-07-12T06:44:35,v2026.07.1
H110,high21936.txt_q0,B,2026-07-12T00:42:04,v2026.07.1
H077,high21936.txt_q0,B,2026-07-10T20:06:07,v2026.07.1
H007,high21936.txt_q0,C,2026-07-17T13:23:03,v2026.07.1
H043,high21936.txt_q0,A,2026-07-12T06:35:50,v2026.07.1
H142,high16715.txt_q3,C,2026-07-23T06:53:43,v2026.07.1
H009,high16715.txt_q3,B,2026-07-11T07:48:22,v2026.07.1
H194,high16715.txt_q3,D,2026-07-15T09:19:51,v2026.07.1
H158,high16715.txt_q3,A,2026-07-21T13:39:50,v2026.07.1
H055,high16715.txt_q3,C,2026-07-15T21:52:41,v2026.07.1
H192,high16715.txt_q3,A,2026-07-20T22:44:49,v2026.07.1
H200,high16715.txt_q3,C,2026-07-25T09:02:50,v2026.07.1
H134,high16715.txt_q3,B,2026-07-22T03:59:28,v2026.07.1
H089,high16715.txt_q3,B,2026-07-24T06:51:21,v2026.07.1
H199,high16715.txt_q3,C,2026-07-12T03:43:02,v2026.07.1
H190,high16715.txt_q3,B,2026-07-19T15:51:47,v2026.07.1
H093,high16715.txt_q3,B,2026-07-10T18:31:12,v2026.07.1
H124,high16715.txt_q3,A,2026-07-11T04:25:37,v2026.07.1
H133,high16715.txt_q3,D,2026-07-11T15:20:23,v2026.07.1
H042,high16715.txt_q3,D,2026-07-22T06:14:25,v2026.07.1
H106,high16715.txt_q3,A,2026-07-15T07:44:51,v2026.07.1
H104,high16715.txt_q3,A,2026-07-13T03:07:23,v2026.07.1
H050,high16715.txt_q3,D,2026-07-20T03:20:51,v2026.07.1
H083,high16715.txt_q3,C,2026-07-23T00:41:36,v2026.07.1
H184,high16715.txt_q3,B,2026-07-26T04:23:26,v2026.07.1
H188,high16715.txt_q3,A,2026-07-13T23:44:23,v2026.07.1
H029,high16715.txt_q3,A,2026-07-15T16:44:14,v2026.07.1
H068,high16715.txt_q3,A,2026-07-15T16:20:03,v2026.07.1
H150,high16715.txt_q3,A,2026-07-24T10:46:51,v2026.07.1
H056,high16715.txt_q3,A,2026-07-23T22:52:20,v2026.07.1
H075,high16715.txt_q3,A,2026-07-15T21:16:54,v2026.07.1
H058,high16715.txt_q3,A,2026-07-11T08:11:10,v2026.07.1
H098,high16715.txt_q3,A,2026-07-16T11:13:20,v2026.07.1
H165,high16715.txt_q3,A,2026-07-17T10:53:02,v2026.07.1
H046,high16715.txt_q3,B,2026-07-27T07:32:10,v2026.07.1
H165,high6488.txt_q2,D,2026-07-21T05:54:36,v2026.07.1
H087,high6488.txt_q2,A,2026-07-27T13:44:25,v2026.07.1
H132,high6488.txt_q2,D,2026-07-19T00:40:51,v2026.07.1
H020,high6488.txt_q2,A,2026-07-26T20:07:28,v2026.07.1
H115,high6488.txt_q2,B,2026-07-20T05:04:56,v2026.07.1
H162,high6488.txt_q2,C,2026-07-17T17:22:02,v2026.07.1
H195,high6488.txt_q2,C,2026-07-20T13:11:33,v2026.07.1
H133,high6488.txt_q2,B,2026-07-12T07:15:33,v2026.07.1
H121,high6488.txt_q2,A,2026-07-18T14:25:09,v2026.07.1
H153,high6488.txt_q2,C,2026-07-20T10:12:08,v2026.07.1
H124,high6488.txt_q2,A,2026-07-23T16:44:53,v2026.07.1
H122,high6488.txt_q2,D,2026-07-12T17:07:55,v2026.07.1
H178,high6488.txt_q2,A,2026-07-12T01:10:12,v2026.07.1
H154,high6488.txt_q2,B,2026-07-13T16:39:08,v2026.07.1
H105,high6488.txt_q2,D,2026-07-27T01:40:59,v2026.07.1
H150,high6488.txt_q2,D,2026-07-21T00:51:53,v2026.07.1
H093,high6488.txt_q2,B,2026-07-20T07:21:18,v2026.07.1
H179,high6488.txt_q2,D,2026-07-11T04:33:30,v2026.07.1
H149,high6488.txt_q2,D,2026-07-17T00:57:22,v2026.07.1
H029,high6488.txt_q2,B,2026-07-23T21:32:16,v2026.07.1
H065,high6488.txt_q2,C,2026-07-26T00:21:15,v2026.07.1
H176,high6488.txt_q2,B,2026-07-15T23:25:22,v2026.07.1
H199,high6488.txt_q2,A,2026-07-17T13:33:40,v2026.07.1
H088,high6488.txt_q2,B,2026-07-12T20:04:59,v2026.07.1
H062,high6488.txt_q2,B,2026-07-27T01:11:33,v2026.07.1
H048,high6488.txt_q2,C,2026-07-12T03:42:51,v2026.07.1
H168,high6488.txt_q2,B,2026-07-17T21:33:12,v2026.07.1
H180,high6488.txt_q2,B,2026-07-24T09:11:47,v2026.07.1
H095,high6488.txt_q2,B,2026-07-17T04:36:10,v2026.07.1
H079,high6488.txt_q2,A,2026-07-18T14:01:47,v2026.07.1
H046,high23801.txt_q2,A,2026-07-27T03:42:07,v2026.07.1
H186,high23801.txt_q2,B,2026-07-24T22:24:24,v2026.07.1
H180,high23801.txt_q2,B,2026-07-20T20:57:10,v2026.07.1
H106,high23801.txt_q2,C,2026-07-14T02:13:26,v2026.07.1
H088,high23801.txt_q2,C,2026-07-15T14:53:20,v2026.07.1
H114,high23801.txt_q2,D,2026-07-10T16:23:44,v2026.07.1
H145,high23801.txt_q2,C,2026-07-22T19:54:37,v2026.07.1
H007,high23801.txt_q2,B,2026-07-20T00:08:50,v2026.07.1
H091,high23801.txt_q2,A,2026-07-11T00:54:37,v2026.07.1
H075,high23801.txt_q2,C,2026-07-26T14:16:25,v2026.07.1
H033,high23801.txt_q2,D,2026-07-17T01:43:41,v2026.07.1
H013,high23801.txt_q2,D,2026-07-22T07:22:00,v2026.07.1
H083,high23801.txt_q2,C,2026-07-11T03:43:29,v2026.07.1
H148,high23801.txt_q2,D,2026-07-24T23:56:01,v2026.07.1
H095,high23801.txt_q2,C,2026-07-26T07:51:48,v2026.07.1
H006,high23801.txt_q2,D,2026-07-25T17:35:47,v2026.07.1
H166,high23801.txt_q2,B,2026-07-21T14:33:25,v2026.07.1
H197,high23801.txt_q2,C,2026-07-14T03:09:14,v2026.07.1
H150,high23801.txt_q2,B,2026-07-25T08:59:01,v2026.07.1
H068,high23801.txt_q2,C,2026-07-24T02:36:38,v2026.07.1
H048,high23801.txt_q2,B,2026-07-24T10:39:22,v2026.07.1
H111,high23801.txt_q2,A,2026-07-19T08:25:26,v2026.07.1
H020,high23801.txt_q2,A,2026-07-21T18:34:25,v2026.07.1
H171,high23801.txt_q2,C,2026-07-12T09:48:41,v2026.07.1
H035,high23801.txt_q2,B,2026-07-22T14:02:04,v2026.07.1
H126,high23801.txt_q2,C,2026-07-13T17:06:20,v2026.07.1
H140,high23801.txt_q2,A,2026-07-14T10:53:26,v2026.07.1
H151,high23801.txt_q2,D,2026-07-10T20:06:55,v2026.07.1
H161,high23801.txt_q2,D,2026-07-25T22:10:15,v2026.07.1
H117,high23801.txt_q2,C,2026-07-23T01:37:28,v2026.07.1
H185,high17568.txt_q1,D,2026-07-26T04:35:26,v2026.07.1
H067,high17568.txt_q1,C,2026-07-19T21:55:20,v2026.07.1
H126,high17568.txt_q1,A,2026-07-22T16:07:20,v2026.07.1
H012,high17568.txt_q1,D,2026-07-21T19:09:32,v2026.07.1
H188,high17568.txt_q1,C,2026-07-12T09:31:35,v2026.07.1
H110,high17568.txt_q1,B,2026-07-11T03:51:44,v2026.07.1
H162,high17568.txt_q1,C,2026-07-22T23:55:22,v2026.07.1
H081,high17568.txt_q1,D,2026-07-24T01:46:21,v2026.07.1
H123,high17568.txt_q1,B,2026-07-11T21:42:16,v2026.07.1
H182,high17568.txt_q1,C,2026-07-21T16:14:56,v2026.07.1
H024,high17568.txt_q1,A,2026-07-20T11:26:43,v2026.07.1
H040,high17568.txt_q1,A,2026-07-12T21:50:02,v2026.07.1
H140,high17568.txt_q1,B,2026-07-17T12:51:04,v2026.07.1
H151,high17568.txt_q1,A,2026-07-25T07:46:30,v2026.07.1
H172,high17568.txt_q1,A,2026-07-26T13:24:43,v2026.07.1
H183,high17568.txt_q1,D,2026-07-10T10:18:01,v2026.07.1
H107,high17568.txt_q1,A,2026-07-26T14:19:07,v2026.07.1
H189,high17568.txt_q1,B,2026-07-18T03:24:39,v2026.07.1
H122,high17568.txt_q1,D,2026-07-22T03:15:37,v2026.07.1
H167,high17568.txt_q1,C,2026-07-24T00:16:38,v2026.07.1
H141,high17568.txt_q1,D,2026-07-26T15:54:17,v2026.07.1
H039,high17568.txt_q1,C,2026-07-18T23:39:46,v2026.07.1
H118,high17568.txt_q1,A,2026-07-23T13:03:56,v2026.07.1
H184,high17568.txt_q1,B,2026-07-20T03:07:11,v2026.07.1
H200,high17568.txt_q1,A,2026-07-24T19:44:13,v2026.07.1
H160,high17568.txt_q1,A,2026-07-26T05:53:11,v2026.07.1
H002,high17568.txt_q1,A,2026-07-16T17:11:25,v2026.07.1
H031,high17568.txt_q1,C,2026-07-12T04:45:52,v2026.07.1
H164,high17568.txt_q1,C,2026-07-12T03:49:00,v2026.07.1
H146,high17568.txt_q1,D,2026-07-21T21:19:38,v2026.07.1
H151,high23889.txt_q2,D,2026-07-11T21:17:20,v2026.07.1
H033,high23889.txt_q2,C,2026-07-10T16:51:01,v2026.07.1
H192,high23889.txt_q2,B,2026-07-13T07:32:03,v2026.07.1
H008,high23889.txt_q2,B,2026-07-21T14:38:55,v2026.07.1
H040,high23889.txt_q2,C,2026-07-12T18:04:18,v2026.07.1
H094,high23889.txt_q2,A,2026-07-20T16:09:21,v2026.07.1
H121,high23889.txt_q2,C,2026-07-20T17:42:56,v2026.07.1
H080,high23889.txt_q2,A,2026-07-15T08:09:43,v2026.07.1
H100,high23889.txt_q2,A,2026-07-19T13:34:48,v2026.07.1
H176,high23889.txt_q2,D,2026-07-27T07:52:38,v2026.07.1
H142,high23889.txt_q2,D,2026-07-20T06:42:25,v2026.07.1
H003,high23889.txt_q2,B,2026-07-16T11:05:21,v2026.07.1
H112,high23889.txt_q2,D,2026-07-16T10:57:14,v2026.07.1
H055,high23889.txt_q2,B,2026-07-15T01:52:11,v2026.07.1
H119,high23889.txt_q2,D,2026-07-14T10:50:36,v2026.07.1
H108,high23889.txt_q2,B,2026-07-11T18:40:16,v2026.07.1
H115,high23889.txt_q2,D,2026-07-22T17:36:34,v2026.07.1
H005,high23889.txt_q2,D,2026-07-26T23:14:42,v2026.07.1
H042,high23889.txt_q2,D,2026-07-10T11:48:33,v2026.07.1
H159,high23889.txt_q2,A,2026-07-11T02:21:28,v2026.07.1
H038,high23889.txt_q2,B,2026-07-21T19:26:40,v2026.07.1
H034,high23889.txt_q2,A,2026-07-14T21:06:59,v2026.07.1
H136,high23889.txt_q2,A,2026-07-22T13:57:14,v2026.07.1
H010,high23889.txt_q2,D,2026-07-11T10:31:29,v2026.07.1
H075,high23889.txt_q2,D,2026-07-24T15:37:14,v2026.07.1
H059,high23889.txt_q2,C,2026-07-17T05:40:32,v2026.07.1
H036,high23889.txt_q2,B,2026-07-22T01:14:25,v2026.07.1
H079,high23889.txt_q2,D,2026-07-21T06:16:10,v2026.07.1
H098,high23889.txt_q2,B,2026-07-23T10:41:18,v2026.07.1
H103,high23889.txt_q2,A,2026-07-11T16:50:33,v2026.07.1
H034,high2760.txt_q1,D,2026-07-21T08:40:46,v2026.07.1
H138,high2760.txt_q1,A,2026-07-18T17:20:23,v2026.07.1
H101,high2760.txt_q1,D,2026-07-23T00:41:38,v2026.07.1
H174,high2760.txt_q1,C,2026-07-11T02:28:56,v2026.07.1
H056,high2760.txt_q1,C,2026-07-21T19:55:25,v2026.07.1
H110,high2760.txt_q1,A,2026-07-19T13:06:11,v2026.07.1
H001,high2760.txt_q1,D,2026-07-17T20:07:40,v2026.07.1
H090,high2760.txt_q1,D,2026-07-16T14:19:56,v2026.07.1
H085,high2760.txt_q1,C,2026-07-22T18:57:50,v2026.07.1
H142,high2760.txt_q1,C,2026-07-14T14:28:49,v2026.07.1
H093,high2760.txt_q1,D,2026-07-12T19:02:04,v2026.07.1
H158,high2760.txt_q1,C,2026-07-26T11:04:14,v2026.07.1
H040,high2760.txt_q1,C,2026-07-10T10:56:10,v2026.07.1
H116,high2760.txt_q1,D,2026-07-25T23:12:37,v2026.07.1
H131,high2760.txt_q1,C,2026-07-14T21:55:04,v2026.07.1
H121,high2760.txt_q1,C,2026-07-11T07:27:34,v2026.07.1
H005,high2760.txt_q1,D,2026-07-22T17:09:54,v2026.07.1
